geographic_area_type,geographic_area_description,GSS,ISO3166_1,ISO3166_1_3,ISO3166_2_GB,ContinentCode
Continent,Africa,,,,,AF
Continent,Antarctica,,,,,AN
Continent,Asia,,,,,AS
Continent,Europe,,,,,EU
Continent,North America,,,,,NA
Continent,Oceania,,,,,OC
Continent,South America,,,,,SA
Country,Abu Dhabi,,AE,ARE,,AS
Country,Afghanistan,,AF,AFG,,AS
Country,Ajman,,AE,ARE,,AS
Country,Akrotiri,,,,,EU
Country,Aland Islands,,AX,ALA,,EU
Country,Albania,,AL,ALB,,EU
Country,Algeria,,DZ,DZA,,AF
Country,American Samoa,,AS,ASM,,OC
Country,Andorra,,AD,AND,,EU
Country,Angola,,AO,AGO,,AF
Country,Anguilla,,AI,AIA,,NA
Country,Antarctica,,AQ,ATA,,AN
Country,Antigua And Barbuda,,AG,ATG,,NA
Country,Argentina,,AR,ARG,,SA
Country,Armenia,,AM,ARM,,AS
Country,Aruba,,AW,ABW,,NA
Country,Ascension,,SH,SHN,,AF
Country,Australia,,AU,AUS,,OC
Country,Austria,,AT,AUT,,EU
Country,Azerbaijan,,AZ,AZE,,EU
Country,Bahrain,,BH,BHR,,AS
Country,Baker Island,,UM,UMI,,OC
Country,Bangladesh,,BD,BGD,,AS
Country,Barbados,,BB,BRB,,NA
Country,Belarus,,BY,BLR,,EU
Country,Belgium,,BE,BEL,,EU
Country,Belize,,BZ,BLZ,,NA
Country,Benin,,BJ,BEN,,AF
Country,Bermuda,,BM,BMU,,NA
Country,Bhutan,,BT,BTN,,AS
Country,Bolivia,,BO,BOL,,SA
Country,Bonaire,,BQ,BES,,NA
Country,Bosnia And Herzegovina,,BA,BIH,,EU
Country,Botswana,,BW,BWA,,AF
Country,Bouvet Island,,BV,BVT,,AN
Country,Brazil,,BR,BRA,,SA
Country,British Antarctic Territory,,BQ,ATB,,AN
Country,British Indian Ocean Territory,,IO,IOT,,AS
Country,British Virgin Islands,,VG,VGB,,NA
Country,Brunei,,BN,BRN,,AS
Country,Bulgaria,,BG,BGR,,EU
Country,Burkina Faso,,BF,BFA,,AF
Country,Burma,,MM,MMR,,AS
Country,Burundi,,BI,BDI,,AF
