aootype,aookey,aooname,aoosort,welsh,master,GSS,ISO3166-1,ISO3166-2:GB,ContinentCode,oldCode
A,1,THROUGHOUT ENGLAND AND WALES,At least 10 authorities in England and Wales,N,,K04000001,GB,GB-EAW,EU,941
A,2,THROUGHOUT ENGLAND,At least 10 authorities in England only,N,,E92000001,GB,GB-ENG,EU,921
A,3,THROUGHOUT WALES,At least 10 authorities in Wales only,N,,W92000004,GB,GB-WLS,EU,924
A,4,THROUGHOUT LONDON,At least 10 authorities in Greater London,N,,E12000007,GB,,EU,H
B,1,BRACKNELL FOREST,BRACKNELL FOREST,N,,E06000036,GB,GB-BRC,EU,00MA
B,2,WEST BERKSHIRE,WEST BERKSHIRE,N,,E06000037,GB,GB-WBK,EU,00MB
B,3,READING,READING,N,,E06000038,GB,GB-RDG,EU,00MC
B,4,SLOUGH,SLOUGH,N,,E06000039,GB,GB-SLG,EU,00MD
B,5,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,N,,E06000040,GB,GB-WNM,EU,00ME
B,6,WOKINGHAM,WOKINGHAM,N,,E06000041,GB,GB-WOK,EU,00MF
B,7,BARKING AND DAGENHAM,BARKING AND DAGENHAM,N,20,E09000002,GB,GB-BDG,EU,00AB
B,8,BARNET,BARNET,N,20,E09000003,GB,GB-BNE,EU,00AC
B,9,BEXLEY,BEXLEY,N,20,E09000004,GB,GB-BEX,EU,00AD
B,10,BRENT,BRENT,N,20,E09000005,GB,GB-BEN,EU,00AE
B,11,BROMLEY,BROMLEY,N,20,E09000006,GB,GB-BRY,EU,00AF
B,12,CAMDEN,CAMDEN,N,20,E09000007,GB,GB-CMD,EU,00AG
B,13,CITY OF LONDON,CITY OF LONDON,N,20,E09000001,GB,GB-LND,EU,00AA
B,14,CITY OF WESTMINSTER,WESTMINSTER,N,20,E09000033,GB,GB-WSM,EU,00BK
B,15,CROYDON,CROYDON,N,20,E09000008,GB,GB-CRY,EU,00AH
B,16,EALING,EALING,N,20,E09000009,GB,GB-EAL,EU,00AJ
B,17,ENFIELD,ENFIELD,N,20,E09000010,GB,GB-ENF,EU,00AK
B,18,GREENWICH,GREENWICH,N,20,E09000011,GB,GB-GRE,EU,00AL
B,19,HACKNEY,HACKNEY,N,20,E09000012,GB,GB-HCK,EU,00AM
B,20,HAMMERSMITH AND FULHAM,HAMMERSMITH AND FULHAM,N,20,E09000013,GB,GB-HMF,EU,00AN
B,21,HARINGEY,HARINGEY,N,20,E09000014,GB,GB-HRY,EU,00AP
B,22,HARROW,HARROW,N,20,E09000015,GB,GB-HRW,EU,00AQ
B,23,HAVERING,HAVERING,N,20,E09000016,GB,GB-HAV,EU,00AR
B,24,HILLINGDON,HILLINGDON,N,20,E09000017,GB,GB-HIL,EU,00AS
B,25,HOUNSLOW,HOUNSLOW,N,20,E09000018,GB,GB-HNS,EU,00AT
B,26,ISLINGTON,ISLINGTON,N,20,E09000019,GB,GB-ISL,EU,00AU
B,27,KENSINGTON AND CHELSEA,KENSINGTON AND CHELSEA,N,20,E09000020,GB,GB-KEC,EU,00AW
