key,aootype,aookey,aooname,aoosort,welsh,master,GSS,ISO3166-1,ISO3166-1:3,ISO3166-2:GB,ContinentCode,oldCode
A-1,A,1,THROUGHOUT ENGLAND AND WALES,At least 10 authorities in England and Wales,N,,K04000001,GB,GBR,GB-EAW,EU,941
A-2,A,2,THROUGHOUT ENGLAND,At least 10 authorities in England only,N,,E92000001,GB,GBR,GB-ENG,EU,921
A-3,A,3,THROUGHOUT WALES,At least 10 authorities in Wales only,N,,W92000004,GB,GBR,GB-WLS,EU,924
A-4,A,4,THROUGHOUT LONDON,At least 10 authorities in Greater London,N,,E12000007,GB,GBR,,EU,H
B-1,B,1,BRACKNELL FOREST,BRACKNELL FOREST,N,,E06000036,GB,GBR,GB-BRC,EU,00MA
B-2,B,2,WEST BERKSHIRE,WEST BERKSHIRE,N,,E06000037,GB,GBR,GB-WBK,EU,00MB
B-3,B,3,READING,READING,N,,E06000038,GB,GBR,GB-RDG,EU,00MC
B-4,B,4,SLOUGH,SLOUGH,N,,E06000039,GB,GBR,GB-SLG,EU,00MD
B-5,B,5,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,N,,E06000040,GB,GBR,GB-WNM,EU,00ME
B-6,B,6,WOKINGHAM,WOKINGHAM,N,,E06000041,GB,GBR,GB-WOK,EU,00MF
B-7,B,7,BARKING AND DAGENHAM,BARKING AND DAGENHAM,N,20,E09000002,GB,GBR,GB-BDG,EU,00AB
B-8,B,8,BARNET,BARNET,N,20,E09000003,GB,GBR,GB-BNE,EU,00AC
B-9,B,9,BEXLEY,BEXLEY,N,20,E09000004,GB,GBR,GB-BEX,EU,00AD
B-10,B,10,BRENT,BRENT,N,20,E09000005,GB,GBR,GB-BEN,EU,00AE
B-11,B,11,BROMLEY,BROMLEY,N,20,E09000006,GB,GBR,GB-BRY,EU,00AF
B-12,B,12,CAMDEN,CAMDEN,N,20,E09000007,GB,GBR,GB-CMD,EU,00AG
B-13,B,13,CITY OF LONDON,CITY OF LONDON,N,20,E09000001,GB,GBR,GB-LND,EU,00AA
B-14,B,14,CITY OF WESTMINSTER,WESTMINSTER,N,20,E09000033,GB,GBR,GB-WSM,EU,00BK
B-15,B,15,CROYDON,CROYDON,N,20,E09000008,GB,GBR,GB-CRY,EU,00AH
B-16,B,16,EALING,EALING,N,20,E09000009,GB,GBR,GB-EAL,EU,00AJ
B-17,B,17,ENFIELD,ENFIELD,N,20,E09000010,GB,GBR,GB-ENF,EU,00AK
B-18,B,18,GREENWICH,GREENWICH,N,20,E09000011,GB,GBR,GB-GRE,EU,00AL
B-19,B,19,HACKNEY,HACKNEY,N,20,E09000012,GB,GBR,GB-HCK,EU,00AM
B-20,B,20,HAMMERSMITH AND FULHAM,HAMMERSMITH AND FULHAM,N,20,E09000013,GB,GBR,GB-HMF,EU,00AN
B-21,B,21,HARINGEY,HARINGEY,N,20,E09000014,GB,GBR,GB-HRY,EU,00AP
B-22,B,22,HARROW,HARROW,N,20,E09000015,GB,GBR,GB-HRW,EU,00AQ
B-23,B,23,HAVERING,HAVERING,N,20,E09000016,GB,GBR,GB-HAV,EU,00AR
B-24,B,24,HILLINGDON,HILLINGDON,N,20,E09000017,GB,GBR,GB-HIL,EU,00AS
B-25,B,25,HOUNSLOW,HOUNSLOW,N,20,E09000018,GB,GBR,GB-HNS,EU,00AT
B-26,B,26,ISLINGTON,ISLINGTON,N,20,E09000019,GB,GBR,GB-ISL,EU,00AU
B-27,B,27,KENSINGTON AND CHELSEA,KENSINGTON AND CHELSEA,N,20,E09000020,GB,GBR,GB-KEC,EU,00AW
B-28,B,28,KINGSTON UPON THAMES,KINGSTON UPON THAMES,N,20,E09000021,GB,GBR,GB-KTT,EU,00AX
B-29,B,29,LAMBETH,LAMBETH,N,20,E09000022,GB,GBR,GB-LBH,EU,00AY
B-30,B,30,LEWISHAM,LEWISHAM,N,20,E09000023,GB,GBR,GB-LEW,EU,00AZ
B-31,B,31,MERTON,MERTON,N,20,E09000024,GB,GBR,GB-MRT,EU,00BA
B-32,B,32,NEWHAM,NEWHAM,N,20,E09000025,GB,GBR,GB-NWM,EU,00BB
B-33,B,33,REDBRIDGE,REDBRIDGE,N,20,E09000026,GB,GBR,GB-RDB,EU,00BC
B-34,B,34,RICHMOND UPON THAMES,RICHMOND UPON THAMES,N,20,E09000027,GB,GBR,GB-RIC,EU,00BD
B-35,B,35,SOUTHWARK,SOUTHWARK,N,20,E09000028,GB,GBR,GB-SWK,EU,00BE
B-36,B,36,SUTTON,SUTTON,N,20,E09000029,GB,GBR,GB-STN,EU,00BF
B-37,B,37,TOWER HAMLETS,TOWER HAMLETS,N,20,E09000030,GB,GBR,GB-TWH,EU,00BG
B-38,B,38,WALTHAM FOREST,WALTHAM FOREST,N,20,E09000031,GB,GBR,GB-WFT,EU,00BH
B-39,B,39,WANDSWORTH,WANDSWORTH,N,20,E09000032,GB,GBR,GB-WND,EU,00BJ
B-40,B,40,BOLTON,BOLTON,N,21,E08000001,GB,GBR,GB-BOL,EU,00BL
B-41,B,41,BURY,BURY,N,21,E08000002,GB,GBR,GB-BUR,EU,00BM
B-42,B,42,MANCHESTER CITY,MANCHESTER,N,21,E08000003,GB,GBR,GB-MAN,EU,00BN
