code,section_code,section_name,division_code,division_name,group_code,group_name,class_code,class_name,subclass_code,subclass_name
01110,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.1,Growing of non-perennial crops,01.11,"Growing of cereals (except rice), leguminous crops and oil seeds",01.11/0,"Growing of cereals (except rice), leguminous crops and oil seeds"
01120,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.1,Growing of non-perennial crops,01.12,Growing of rice,01.12/0,Growing of rice
01130,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.1,Growing of non-perennial crops,01.13,"Growing of vegetables and melons, roots and tubers",01.13/0,"Growing of vegetables and melons, roots and tubers"
01140,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.1,Growing of non-perennial crops,01.14,Growing of sugar cane,01.14/0,Growing of sugar cane
01150,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.1,Growing of non-perennial crops,01.15,Growing of tobacco,01.15/0,Growing of tobacco
01160,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.1,Growing of non-perennial crops,01.16,Growing of fibre crops,01.16/0,Growing of fibre crops
01190,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.1,Growing of non-perennial crops,01.19,Growing of other non-perennial crops,01.19/0,Growing of other non-perennial crops
01210,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.2,Growing of perennial crops,01.21,Growing of grapes,01.21/0,Growing of grapes
01220,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.2,Growing of perennial crops,01.22,Growing of tropical and subtropical fruits,01.22/0,Growing of tropical and subtropical fruits
01230,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.2,Growing of perennial crops,01.23,Growing of citrus fruits,01.23/0,Growing of citrus fruits
01240,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.2,Growing of perennial crops,01.24,Growing of pome fruits and stone fruits,01.24/0,Growing of pome fruits and stone fruits
01250,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.2,Growing of perennial crops,01.25,Growing of other tree and bush fruits and nuts,01.25/0,Growing of other tree and bush fruits and nuts
01260,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.2,Growing of perennial crops,01.26,Growing of oleaginous fruits,01.26/0,Growing of oleaginous fruits
01270,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.2,Growing of perennial crops,01.27,Growing of beverage crops,01.27/0,Growing of beverage crops
01280,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.2,Growing of perennial crops,01.28,"Growing of spices, aromatic, drug and pharmaceutical crops",01.28/0,"Growing of spices, aromatic, drug and pharmaceutical crops"
01290,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.2,Growing of perennial crops,01.29,Growing of other perennial crops,01.29/0,Growing of other perennial crops
01300,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.3,Plant propagation,01.30,Plant propagation,01.30/0,Plant propagation
01410,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.4,Animal production,01.41,Raising of dairy cattle,01.41/0,Raising of dairy cattle
01420,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.4,Animal production,01.42,Raising of other cattle and buffaloes,01.42/0,Raising of other cattle and buffaloes
01430,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.4,Animal production,01.43,Raising of horses and other equines,01.43/0,Raising of horses and other equines
01440,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.4,Animal production,01.44,Raising of camels and camelids,01.44/0,Raising of camels and camelids
01450,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.4,Animal production,01.45,Raising of sheep and goats,01.45/0,Raising of sheep and goats
01460,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.4,Animal production,01.46,Raising of swine/pigs,01.46/0,Raising of swine/pigs
01470,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.4,Animal production,01.47,Raising of poultry,01.47/0,Raising of poultry
01490,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.4,Animal production,01.49,Raising of other animals,01.49/0,Raising of other animals
01500,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.5,Mixed farming,01.50,Mixed farming,01.50/0,Mixed farming
01610,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.6,Support activities to agriculture and post-harvest crop activities,01.61,Support activities for crop production,01.61/0,Support activities for crop production
01620,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.6,Support activities to agriculture and post-harvest crop activities,01.62,Support activities for animal production,01.62/0,Support activities for animal production
01621,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.6,Support activities to agriculture and post-harvest crop activities,01.62,Support activities for animal production,01.62/1,Farm animal boarding and care
01629,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.6,Support activities to agriculture and post-harvest crop activities,01.62,Support activities for animal production,01.62/9,Support activities for animal production (other than farm animal boarding and care) n.e.c.
01630,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.6,Support activities to agriculture and post-harvest crop activities,01.63,Post-harvest crop activities,01.63/0,Post-harvest crop activities
01640,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.6,Support activities to agriculture and post-harvest crop activities,01.64,Seed processing for propagation,01.64/0,Seed processing for propagation
01700,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.7,"Hunting, trapping and related service activities",01.70,"Hunting, trapping and related service activities",01.70/0,"Hunting, trapping and related service activities"
02100,A,"AGRICULTURE, FORESTRY AND FISHING",02,Forestry and logging,02.1,Silviculture and other forestry activities,02.10,Silviculture and other forestry activities,02.10/0,Silviculture and other forestry activities
02200,A,"AGRICULTURE, FORESTRY AND FISHING",02,Forestry and logging,02.2,Logging,02.20,Logging,02.20/0,Logging
02300,A,"AGRICULTURE, FORESTRY AND FISHING",02,Forestry and logging,02.3,Gathering of wild growing non-wood products,02.30,Gathering of wild growing non-wood products,02.30/0,Gathering of wild growing non-wood products
02400,A,"AGRICULTURE, FORESTRY AND FISHING",02,Forestry and logging,02.4,Support services to forestry,02.40,Support services to forestry,02.40/0,Support services to forestry
03110,A,"AGRICULTURE, FORESTRY AND FISHING",03,Fishing and aquaculture,03.1,Fishing,03.11,Marine fishing,03.11/0,Marine fishing
